aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
s1210,-0.179911526,-0.197448664,0.146745597,0.142029527,0.095459086,0.518134188,0.1768226,0.179102429,0.41053298,0.293661416,0.20569001,0.550004899,0.001051995,0.487316287,-0.0031,-0.1001,-0.0654,0.0032,0.0262,0.0572,0.3406,0.4287,0.5276,0.593,0.663,0.7274,0.79,0.864,0.9209,0.9776,1.0627,1.1206,1.1771,1.2333,1.2902,1.3456,1.4021,1.4576,1.5404,1.5955,1.6507,1.7055,1.7598,1.802,1.847,1.8878,1.9465,1.979,2.0095,2.0389,2.0664,2.092,2.1146,2.1354,2.1609,2.1712,2.1814,2.18,2.1696,2.1272,2.0948,2.0418,-10.25,-9.75,-9.25,-7.5,-7,-6.5,-5.75,-5.25,-4.5,-4,-3.5,-3,-2.5,-2,-1.5,-1,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,4,4.5,5,5.5,6,6.5,7,7.5,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.5,13,13.5,14,14.5,15,15.5,16.25
s1221,-0.079721248,-0.047408321,-0.049793042,0.184978957,-0.028236612,0.367550208,0.261450851,0.381526866,0.162071839,0.282426125,0.128541149,0.347649666,0.002071179,-0.076776587,-0.3344,-0.3323,-0.3238,-0.2891,-0.2527,-0.2342,-0.1683,0.0776,0.135,0.2277,0.2907,0.3528,0.415,0.514,0.5741,0.6318,0.6889,0.7472,0.8338,0.8908,0.9487,1.0058,1.0918,1.149,1.2054,1.2923,1.3771,1.4228,1.4781,1.5323,1.6139,1.6681,1.721,1.7729,1.8234,1.8931,1.9344,1.9736,2.0102,2.0583,2.0839,2.0967,2.1016,2.104,2.0884,2.0661,2.0342,1.9532,-9.5,-9,-8.5,-8,-7.5,-6.5,-6,-5.25,-4.75,-4,-3.5,-3,-2.5,-1.75,-1.25,-0.75,-0.25,0.25,1,1.5,2,2.5,3.25,3.75,4.25,5,5.75,6.25,6.75,7.25,8,8.5,9,9.5,10,10.75,11.25,11.75,12.25,13,13.5,14,14.5,15.25,15.75,16.25,16.75,17.5
s1223,-0.197070068,-0.001109525,0.043752103,0.330982527,0.054849835,0.63800468,0.227580452,0.318866131,0.340062651,0.393404933,0.181892045,0.728502349,0.002028731,0.381049848,0.1302,0.1477,0.1784,0.3142,0.3021,0.2976,0.2976,0.3087,0.3372,0.3917,0.4777,0.9015,1.0088,1.0771,1.141,1.203,1.272,1.3557,1.4104,1.4647,1.5193,1.6009,1.6544,1.7073,1.7831,1.8325,1.8795,1.9278,1.9757,2.021,2.0648,2.1108,2.1521,2.1956,2.2343,2.2741,2.3251,2.3544,2.3751,2.3902,2.3974,2.4033,2.4036,2.3954,2.3777,2.3598,2.3291,2.2657,-8,-7.5,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.5,-1,-0.5,0,0.5,1.25,1.75,2.25,2.75,3.5,4,4.5,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17.25
s1223rtl,-0.090028313,0.127814925,-0.108731957,0.406235713,0.05299523,0.537626434,0.315963624,0.625494857,0.012500283,0.624413969,0.139349628,0.699230459,0.002664384,-0.107266327,0.074,0.0849,0.1231,0.2478,0.2517,0.2669,0.2778,0.2808,0.2702,0.5571,0.6259,0.7354,0.8,0.8962,0.9595,1.051,1.1176,1.1743,1.2561,1.3088,1.3858,1.4381,1.54,1.5896,1.6627,1.7124,1.7867,1.8314,1.8966,1.9417,2.0073,2.0498,2.0899,2.146,2.1854,2.2418,2.2776,2.3228,2.3557,2.4035,2.4254,2.465,2.4893,2.5075,2.5113,2.4733,2.4252,2.3125,-10,-9.5,-9,-8.25,-7.75,-7,-6.5,-5.75,-5.25,-4.5,-4,-3.25,-2.75,-2,-1.5,-0.75,-0.25,0.25,1,1.5,2.25,2.75,3.75,4.25,5,5.5,6.25,6.75,7.5,8,8.75,9.25,9.75,10.5,11,11.75,12.25,13,13.5,14.25,14.75,15.5,16,16.75,17.25,18,18.5,19.25
s2027,-0.144164004,-0.196257259,-0.052871396,-0.16128492,-0.027582904,-0.013124645,0.16834938,0.270688515,0.261063563,0.247606795,0.245952688,0.130575281,0,0.174215273,-0.4258,-0.6204,-0.6979,-0.7277,-0.7286,-0.6958,-0.6608,-0.5948,-0.5323,-0.4847,-0.4095,-0.3314,-0.2775,-0.1965,-0.1134,-0.0614,0.02,0.1039,0.1605,0.2466,0.3326,0.3898,0.475,0.56,0.6161,0.7264,0.8303,0.8871,0.9769,1.0556,1.1065,1.1792,1.2483,1.2899,1.3398,1.3604,1.3712,1.3882,1.3969,1.4036,1.4127,1.4062,1.4076,1.4032,1.3901,1.3764,1.3492,1.3137,-13,-12.5,-11.75,-11.25,-10.5,-9.75,-9.25,-8.5,-7.75,-7.25,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-1.75,-1.25,-0.5,0.25,0.75,1.5,2.25,2.75,3.75,4.75,5.25,6,6.75,7.25,8,8.75,9.25,10,10.75,11.25,12,12.75,13.5,14.25,15,15.5,16.25,17,17.5,18.25,19
s2046,-0.120539189,-0.053264911,-0.070214843,-0.037758895,0.044290108,0.09777388,0.151133226,0.179656521,0.158668621,0.197678956,0.182477754,0.169766004,0.00014668,0.047065103,-0.5977,-0.6294,-0.6366,-0.5451,-0.4798,-0.4111,-0.3178,-0.2566,-0.1707,-0.1153,-0.0604,0.022,0.0776,0.1334,0.2169,0.2728,0.3569,0.4127,0.468,0.5497,0.6026,0.6797,0.7319,0.7787,0.8611,0.9128,0.9631,1.0388,1.0896,1.1647,1.2156,1.263,1.3361,1.3807,1.4492,1.491,1.5286,1.5829,1.6043,1.6222,1.6378,1.6277,1.6301,1.6242,1.6098,1.5708,1.5301,1.4493,-9.75,-9.25,-8.75,-8,-7.5,-7,-6.25,-5.75,-5,-4.5,-4,-3.25,-2.75,-2.25,-1.5,-1,-0.25,0.25,0.75,1.5,2,2.75,3.25,3.75,4.5,5,5.5,6.25,6.75,7.5,8,8.5,9.25,9.75,10.5,11,11.5,12.25,12.75,13.25,14,14.5,15.25,15.75,16.25,17,17.5,18.25
s2048,-0.096827241,-0.086174833,-0.049036322,-0.089421812,-0.00430641,0.025972633,0.121363041,0.16081654,0.12853632,0.207671168,0.162955679,0.199176094,0,0.083018433,-0.4759,-0.4731,-0.5156,-0.4542,-0.4001,-0.3364,-0.269,-0.2084,-0.1537,-0.0984,-0.0433,0.0091,0.061,0.1116,0.2184,0.2727,0.2998,0.3811,0.4346,0.487,0.5355,0.5899,0.6386,0.6881,0.7388,0.7899,0.8397,0.9104,0.9591,1.0084,1.0556,1.1009,1.1215,1.1651,1.2068,1.2413,1.2642,1.2852,1.2984,1.3076,1.3057,1.2993,1.2813,1.2488,1.2175,1.1707,1.1243,1.0617,-11.75,-11.5,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-0.75,-0.25,0,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,6,6.5,7,7.5,8,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75
s2050,-0.082873994,-0.050351543,-0.084787229,-0.095705098,-0.04475104,0.064070635,0.162059382,0.216265584,0.07990108,0.216324422,0.082112508,0.204905771,0,-0.126091775,-0.6133,-0.8334,-0.8515,-0.8385,-0.7921,-0.7533,-0.71,-0.6649,-0.5939,-0.5297,-0.4592,-0.3912,-0.2842,-0.2153,-0.1454,-0.0773,0.0211,0.0869,0.142,0.1952,0.2759,0.3837,0.4373,0.4908,0.57,0.6228,0.6737,0.7234,0.7928,0.8462,0.897,0.9481,1.022,1.0708,1.1176,1.162,1.2174,1.2566,1.2934,1.3278,1.3573,1.3259,1.3221,1.3111,1.2826,1.2514,1.2046,1.099,-11,-10.5,-10,-9.5,-8.75,-8.25,-7.75,-7.25,-6.5,-6,-5.5,-5,-4.25,-3.75,-3.25,-2.75,-2,-1.5,-1,-0.5,0.25,1.25,1.75,2.25,3,3.5,4,4.5,5.25,5.75,6.25,6.75,7.5,8,8.5,9,9.75,10.25,10.75,11.25,12,12.5,13,13.5,14.25,14.75,15.25,16
s2055,-0.078979352,-0.058393354,-0.063485504,-0.039432218,-0.102897893,0.000811999,0.129817749,0.169892903,0.102157459,0.204669253,0.141074926,0.172593078,0,0.014874289,-0.4826,-0.4827,-0.4689,-0.4044,-0.3485,-0.2833,-0.2236,-0.1679,-0.1151,-0.0635,-0.0374,0.0126,0.0602,0.1072,0.1591,0.2109,0.2611,0.3607,0.4172,0.4474,0.5147,0.5767,0.6405,0.679,0.7222,0.7677,0.8134,0.8613,0.9094,0.9326,0.9807,1.0264,1.0704,1.1157,1.1546,1.1953,1.2314,1.2433,1.2568,1.2729,1.2806,1.2808,1.2718,1.2479,1.2247,1.1875,1.1194,1.03,-9.5,-9.25,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.5,-2,-1.5,-1,-0.5,0,0.5,1.5,2,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7,7.5,8,8.5,9,9.5,10,10.5,11,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75
s2060,-0.087922339,-0.042007729,-0.061013688,-0.043715048,-0.031832723,0.030309038,0.139587946,0.186172852,0.110834709,0.183775103,0.148869206,0.157023017,0,-0.051398041,-0.7664,-0.7688,-0.7569,-0.7329,-0.6887,-0.6253,-0.5623,-0.4989,-0.4323,-0.3628,-0.3009,-0.234,-0.1744,-0.1168,-0.0622,-0.0083,0.0452,0.0984,0.1511,0.2309,0.2836,0.3347,0.3825,0.4479,0.4765,0.5276,0.5763,0.6265,0.6767,0.7259,0.7727,0.8241,0.8747,0.9227,0.9679,1.0153,1.0593,1.1019,1.1429,1.1911,1.2238,1.245,1.255,1.2445,1.2146,1.1976,1.156,1.0912,-9.75,-9.5,-9,-8.5,-8,-7.5,-7,-6.5,-6,-5.5,-5,-4.5,-4,-3.5,-3,-2.5,-2,-1.5,-1,-0.25,0.25,0.75,1.25,1.75,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75
s2062,-0.078542577,-0.054742861,-0.05081576,-0.046812477,-0.050057804,0.029013716,0.138087806,0.190366776,0.102130462,0.186640268,0.143514141,0.153470308,0,-0.062647101,-0.6547,-0.628,-0.5677,-0.508,-0.4442,-0.3768,-0.345,-0.281,-0.215,-0.1589,-0.1036,-0.0763,-0.0232,0.0302,0.0833,0.1358,0.1618,0.2144,0.2668,0.318,0.3668,0.4235,0.4893,0.5379,0.5872,0.637,0.6865,0.7111,0.7579,0.809,0.8594,0.9087,0.9328,0.9792,1.0214,1.057,1.1034,1.124,1.162,1.1969,1.2252,1.2052,1.2134,1.2029,1.1919,1.1582,1.1142,1.0666,-7.75,-7.5,-7,-6.5,-6,-5.5,-5.25,-4.75,-4.25,-3.75,-3.25,-3,-2.5,-2,-1.5,-1,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.5,5,5.5,6,6.5,6.75,7.25,7.75,8.25,8.75,9,9.5,10,10.5,11,11.25,11.75,12.25,12.75,13.25,13.75
s2091,-0.072680959,0.034449472,-0.085072672,0.058235644,-0.010623211,0.062358743,0.235152952,0.298740517,0.185444839,0.263512025,0.211268283,0.135886027,3.21E-05,-0.126095406,-0.2633,-0.5949,-0.5659,-0.5216,-0.4509,-0.3979,-0.344,-0.2633,-0.2081,-0.0963,-0.0398,0.0736,0.1304,0.1873,0.2726,0.3289,0.3849,0.4678,0.5183,0.5805,0.6365,0.7204,0.7758,0.8583,0.9399,0.9936,1.0466,1.1248,1.1761,1.2266,1.2758,1.3464,1.3902,1.4316,1.4893,1.5239,1.5507,1.5808,1.5978,1.6127,1.6276,1.6389,1.6477,1.6481,1.6401,1.6352,1.6234,1.5848,-10,-9.5,-9,-8.5,-7.75,-7.25,-6.75,-6,-5.5,-4.5,-4,-3,-2.5,-2,-1.25,-0.75,-0.25,0.5,1,1.5,2,2.75,3.25,4,4.75,5.25,5.75,6.5,7,7.5,8,8.75,9.25,9.75,10.5,11,11.5,12.25,12.75,13.25,13.75,14.5,15,15.5,16.25,16.75,17.25,18
s3,-0.161937727,-0.138768203,-0.106456998,-0.102287206,-0.110701903,-0.119115505,0.192069893,0.254325398,0.25095019,0.233272755,0.21689263,0.204231058,0.184932989,0.285310293,-0.8332,-0.827,-0.7853,-0.7429,-0.6998,-0.6572,-0.5886,-0.5186,-0.4485,-0.398,-0.3464,-0.2933,-0.2396,-0.1849,-0.1314,-0.0866,-0.0065,0.0462,0.0978,0.152,0.2064,0.2605,0.3143,0.3679,0.4483,0.5125,0.583,0.6537,0.7434,0.793,0.8426,0.8908,0.9523,0.9995,1.0445,1.0903,1.1328,1.1643,1.1982,1.2283,1.2535,1.2539,1.2482,1.2283,1.2084,1.1809,1.157,1.1282,-9.5,-9,-8.5,-8,-7.5,-7,-6.5,-6,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1,-0.5,0,0.5,1,1.5,2,2.5,3.25,3.75,4.25,4.75,5.5,6,6.5,7,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,12,12.5,13,13.5,14,14.5,15,15.75
s3002,-0.182277334,-0.195148271,0.085002278,-0.180865511,0.047695616,0.091043969,0.111834089,0.065042948,0.30796228,0.133963682,0.244196215,0.153681198,0.000216707,0.47615768,-0.289,-0.382,-0.3787,-0.3911,-0.4035,-0.3305,-0.28,-0.2275,-0.1474,-0.0927,-0.0089,0.047,0.1603,0.2169,0.2732,0.357,0.413,0.5242,0.5785,0.6598,0.7138,0.7673,0.8473,0.9,0.9776,1.0256,1.1043,1.1553,1.2057,1.2786,1.3265,1.3943,1.4387,1.5014,1.5398,1.5747,1.612,1.6349,1.6646,1.6805,1.6967,1.7063,1.7057,1.7021,1.6952,1.6633,1.6267,1.5746,-9.75,-9.25,-8.75,-8,-7.5,-6.75,-6.25,-5.75,-5,-4.5,-3.75,-3.25,-2.25,-1.75,-1.25,-0.5,0,1,1.5,2.25,2.75,3.25,4,4.5,5.25,5.75,6.5,7,7.5,8.25,8.75,9.5,10,10.75,11.25,11.75,12.5,13,13.75,14.25,15,15.5,16,16.75,17.25,18,18.5,19.25
s3010,-0.149300088,-0.152679074,0.019764739,-0.087077684,0.000571862,0.015646135,0.147598104,0.151218655,0.253567875,0.149532827,0.204034132,0.090612654,0,0.273205542,-0.4445,-0.4478,-0.4644,-0.4802,-0.4688,-0.4201,-0.3687,-0.3156,-0.2348,-0.1807,-0.0969,-0.0125,0.0432,0.0992,0.1552,0.2385,0.3211,0.3738,0.4249,0.549,0.6048,0.6604,0.7433,0.7983,0.8528,0.9069,0.9869,1.0394,1.0912,1.168,1.2174,1.2654,1.3129,1.3805,1.4235,1.464,1.5009,1.5355,1.5493,1.5594,1.5674,1.5577,1.5556,1.5444,1.5177,1.4919,1.4614,1.4087,-9.25,-8.75,-8.25,-7.75,-7,-6.5,-6,-5.5,-4.75,-4.25,-3.5,-2.75,-2.25,-1.75,-1.25,-0.5,0.25,0.75,1.25,2.25,2.75,3.25,4,4.5,5,5.5,6.25,6.75,7.25,8,8.5,9,9.5,10.25,10.75,11.25,11.75,12.5,13.25,13.75,14.5,15,15.5,16,16.75,17.25,17.75,18.5
s3014,-0.115184189,-0.141336649,0.034753915,-0.117543252,0.017765365,-0.06039888,0.137269449,0.159745013,0.198830971,0.187118446,0.202915635,0.087051012,8.73E-05,0.203213883,-0.4471,-0.4424,-0.3969,-0.3543,-0.3032,-0.2508,-0.1979,-0.1443,-0.0898,-0.0354,0.02,0.0731,0.1262,0.178,0.2244,0.3046,0.4251,0.4767,0.5278,0.5788,0.6296,0.6798,0.7296,0.7793,0.8288,0.8783,0.9269,0.9744,1.0221,1.0686,1.1126,1.1476,1.209,1.2478,1.2811,1.3028,1.3099,1.3205,1.3272,1.3306,1.3266,1.3209,1.3132,1.2935,1.2826,1.2606,1.2345,1.1949,-9.75,-6.5,-6,-5.5,-5,-4.5,-4,-3.5,-3,-2.5,-2,-1.5,-1,-0.5,0,0.5,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17.25
s3016,-0.099079225,-0.131569703,0.005974039,-0.117645641,0.003206795,-0.066868225,0.152766574,0.178052256,0.165092993,0.186417744,0.183110303,0.074305168,0,0.100218699,-0.4257,-0.4322,-0.6784,-0.6574,-0.6173,-0.5287,-0.4778,-0.4306,-0.3519,-0.2736,-0.2197,-0.1655,-0.1108,-0.0311,0.0224,0.0759,0.1266,0.1768,0.279,0.355,0.4338,0.4844,0.5601,0.6104,0.6602,0.7101,0.7849,0.8347,0.8842,0.9333,1.005,1.0521,1.0982,1.143,1.1837,1.2386,1.2765,1.309,1.3261,1.3347,1.3423,1.3418,1.3429,1.3303,1.3124,1.288,1.2571,1.2057,-9.75,-9.25,-8.75,-8.25,-7.75,-6.75,-6.25,-5.75,-5,-4.25,-3.75,-3.25,-2.75,-2,-1.5,-1,-0.5,0,0.75,1.25,1.75,2.25,3,3.5,4,4.5,5.25,5.75,6.25,6.75,7.5,8,8.5,9,9.5,10.25,10.75,11.25,11.75,12.5,13,13.5,14,14.75,15.25,15.75,16.25,17
s3021,-0.13002175,-0.151149822,0.049649449,-0.098783357,0.008405329,-0.042962346,0.114974062,0.141879985,0.241984514,0.182218028,0.16301917,0.165689281,0,0.292088326,-0.4055,-0.4054,-0.4263,-0.3755,-0.3301,-0.2832,-0.252,-0.2042,-0.1558,-0.0782,-0.0253,0.0285,0.0828,0.1373,0.1889,0.2407,0.2829,0.3549,0.4409,0.5107,0.5607,0.6108,0.6608,0.7104,0.7842,0.8327,0.8798,0.9257,0.9726,1.0169,1.0586,1.0935,1.1382,1.1777,1.2177,1.2523,1.2823,1.2993,1.3112,1.3201,1.3239,1.3169,1.3102,1.2931,1.29,1.2704,1.2563,1.2387,-9.25,-9,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.5,-3,-2.5,-2,-1.5,-1,-0.5,0,0.5,1,1.5,2,2.5,3,3.5,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,15,15.5,16
s3024,-0.156007734,-0.169508518,0.071120603,-0.097320833,0.020867821,-0.019370423,0.101888182,0.121430192,0.28501108,0.173236098,0.288572665,0.127310252,0,0.399308948,-0.2462,-0.3324,-0.3011,-0.2959,-0.3041,-0.3131,-0.2708,-0.2417,-0.194,-0.1158,-0.0616,-0.0085,0.0734,0.1292,0.1836,0.2649,0.3173,0.3625,0.4765,0.5453,0.596,0.6967,0.7717,0.8215,0.8956,0.9444,0.9908,1.0596,1.1047,1.1469,1.1997,1.2333,1.2695,1.3125,1.335,1.3445,1.3697,1.3827,1.3903,1.3977,1.3996,1.3975,1.3906,1.3838,1.3715,1.3481,1.3293,1.2961,-10.5,-9.25,-8.75,-8,-7.5,-7,-6.25,-5.75,-5.25,-4.5,-4,-3.5,-2.75,-2.25,-1.75,-1,-0.5,0,0.75,1.25,1.75,2.75,3.5,4,4.75,5.25,5.75,6.5,7,7.5,8.25,8.75,9.25,10,10.5,11,11.75,12.25,12.75,13.5,14,14.5,15.25,15.75,16.25,17,17.5,18.25
s3025,-0.159107783,-0.176551411,0.090861662,-0.094397672,0.033662951,-0.0026876,0.090598653,0.101927836,0.296649955,0.172034992,0.197455446,0.203407469,0,0.451373257,-0.3491,-0.3572,-0.3166,-0.2675,-0.2255,-0.1867,-0.1508,-0.0752,-0.0302,0.0216,0.0735,0.155,0.2357,0.2888,0.3644,0.465,0.554,0.6049,0.6567,0.7086,0.7606,0.8386,0.8896,0.9405,0.9891,1.0365,1.0832,1.1511,1.1931,1.2255,1.2652,1.3028,1.3393,1.3689,1.3975,1.4032,1.394,1.4057,1.4131,1.4158,1.4162,1.4122,1.4055,1.3958,1.3824,1.3663,1.3455,1.3032,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.5,-4,-3.5,-3,-2.25,-1.5,-1,-0.25,0.5,1.25,1.75,2.25,2.75,3.25,4,4.5,5,5.5,6,6.5,7.25,7.75,8.25,8.75,9.25,9.75,10.25,11,11.5,12,12.5,13,13.5,14,14.75,15.25,15.75,16.25,16.75,17.25,18
s4022,-0.104134453,-0.077783288,-0.045373156,-0.015316092,0.028836321,0.213214988,0.150199104,0.248304998,0.206687425,0.356883234,0.195706703,0.409667923,0.000348794,0.116242936,-0.2255,-0.2108,-0.2276,-0.1605,-0.1031,-0.0309,0.07,0.132,0.1909,0.2763,0.3336,0.3898,0.4747,0.5326,0.588,0.6699,0.724,0.8306,0.9088,0.9597,1.0103,1.0837,1.1311,1.1769,1.2337,1.2698,1.3055,1.3536,1.3862,1.4177,1.4537,1.4818,1.5085,1.5346,1.5558,1.5727,1.5907,1.5978,1.5975,1.5738,1.5499,1.5497,1.5385,1.5246,1.5074,1.4767,1.4531,1.4191,-9,-8.5,-8,-7.25,-6.75,-6.25,-5.5,-5,-4.5,-3.75,-3.25,-2.75,-2,-1.5,-1,-0.25,0.25,1.25,2,2.5,3,3.75,4.25,4.75,5.5,6,6.5,7.25,7.75,8.25,9,9.5,10,10.75,11.25,11.75,12.5,13,13.5,14.25,14.75,15.25,16,16.5,17,17.75,18.25,19
s4053,-0.100652269,-0.09217158,0.005260543,-0.058142608,0.006701375,-0.018358189,0.131259024,0.150907986,0.215078323,0.2193807,0.156914604,0.206223063,0,0.159747661,-0.3079,-0.312,-0.3211,-0.2718,-0.2192,-0.1699,-0.1005,-0.0523,-0.0012,0.0512,0.1313,0.2096,0.2591,0.3066,0.3709,0.4977,0.5473,0.597,0.6468,0.7204,0.7678,0.8129,0.8578,0.9017,0.9463,0.9904,1.0347,1.0785,1.1232,1.1898,1.2324,1.2709,1.3059,1.3389,1.3623,1.3774,1.3958,1.4129,1.4256,1.4139,1.4025,1.406,1.3971,1.378,1.3619,1.3338,1.3033,1.2464,-9.25,-8.75,-8.25,-6,-5.5,-5,-4.25,-3.75,-3.25,-2.75,-2,-1.25,-0.75,-0.25,0.25,1,1.5,2,2.5,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,18
s4061,-0.171322456,-0.166668624,0.089814733,-0.077358111,0.052468898,0.033451043,0.099852539,0.109610915,0.310264742,0.172555111,0.256547087,0.113711724,0,0.419047281,-0.311,-0.2613,-0.2821,-0.2308,-0.1787,-0.1234,-0.0674,-0.0111,0.0455,0.102,0.1586,0.2152,0.2719,0.3286,0.3848,0.44,0.4876,0.5528,0.6372,0.6933,0.7491,0.8044,0.8593,0.9136,0.9668,1.0182,1.0679,1.1159,1.1638,1.2106,1.2553,1.2981,1.3385,1.3712,1.4048,1.4338,1.4552,1.4701,1.478,1.4958,1.5076,1.5158,1.5188,1.5177,1.5112,1.4976,1.4743,1.4544,-8.75,-8.5,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5
s4062,-0.064007583,-0.001790531,-0.030868242,0.024718396,0.013507965,0.066276896,0.200810229,0.270246682,0.172147899,0.309075768,0.252946498,0.157459318,0,-0.097331702,-0.2201,-0.2117,-0.2063,-0.2491,-0.2571,-0.2816,-0.2331,-0.18,-0.0984,-0.0437,0.041,0.0977,0.1825,0.2391,0.2959,0.3808,0.4367,0.5159,0.5763,0.6607,0.7167,0.8001,0.8818,0.9342,1.0054,1.0513,1.1208,1.166,1.2101,1.2722,1.311,1.3595,1.3839,1.4227,1.4485,1.4671,1.492,1.5091,1.5309,1.5321,1.5235,1.527,1.525,1.5146,1.5042,1.475,1.4528,1.413,-9.75,-9.25,-8.75,-8,-7.5,-6.75,-6.25,-5.75,-5,-4.5,-3.75,-3.25,-2.5,-2,-1.5,-0.75,-0.25,0.5,1,1.75,2.25,3,3.75,4.25,5,5.5,6.25,6.75,7.25,8,8.5,9.25,9.75,10.5,11,11.5,12.25,12.75,13.5,14,14.75,15.25,15.75,16.5,17,17.75,18.25,19
s4083,-0.104619693,-0.080880127,0.053480594,-0.029762964,0.086793743,0.030702352,0.119073387,0.193748666,0.172593706,0.188812529,0.112108144,0.249860871,0.000719686,0.229071903,-0.3896,-0.3944,-0.3979,-0.3577,-0.2399,-0.1889,-0.1551,-0.0623,0.013,0.1217,0.1669,0.2142,0.2643,0.3146,0.3649,0.4143,0.4377,0.5126,0.565,0.6176,0.6704,0.7232,0.7757,0.8283,0.8809,0.959,1.0103,1.0605,1.1079,1.1542,1.1967,1.2342,1.2527,1.2954,1.3351,1.3719,1.405,1.4324,1.4491,1.4524,1.4455,1.4363,1.4195,1.4061,1.3814,1.3656,1.3384,1.3164,-7.5,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4,-3.5,-3,-2.5,-2,-1.5,-1,-0.5,0,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,5,5.5,6,6.5,7,7.5,8,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75
